ID2,ID1,Flag,SITENAME,LONDD,LATDD,Fedorova,IGBP21,BATS21,GLEC21,NASLCR,USGS21,SIB2_21,RUNN21,IGBP03,IGBP11,IGBP51,IGBP101,NLAND,NPIX,IGBP21_1,IGBP21_2,IGBP21_3,IGBP21_4,IGBP21_5,IGBP21_6,IGBP21_7,IGBP21_8,IGBP21_9,IGBP21_21,IGBP21_11,IGBP21_12,IGBP21_13,IGBP21_14,IGBP21_15,IGBP21_16,IGBP21_17,NeedAvg03,NeedAvg11,NeedAvg21,NeedAvg51,NeedAvg101,BroadAvg03,BroadAvg11,BroadAvg21,BroadAvg51,BroadAvg101,WoodyAvg03,WoodyAvg11,WoodyAvg21,WoodyAvg51,WoodyAvg101
11,11,,Bereziuk,-76.1200,54.0470,Boreal Forest,6,9,63,101,21,8,5,6,6,6,5,394,441,0.099,0,0,0.028,0.193,0.477,0.003,0.053,0,0,0.099,0,0,0,0,0.048,0.119,27.56,22.84,26.55,16.97,15.79,0,0.14,0.66,0.79,1.47,27.56,22.98,27.21,17.76,17.26
12,12,,Big Pond,-78.5500,39.7670,Deciduous Forest,4,5,25,52,11,2,4,4,4,4,4,441,441,0,0,0,0.957,0.036,0,0,0,0,0,0,0.007,0,0,0,0,0,10.11,7.42,11.27,11.4,10.22,63.44,67.08,61.95,58.62,56.95,73.55,74.5,73.22,70.02,67.17
13,13,,BL-Tombigbee,-88.4740,33.5630,Deciduous Forest,4,19,57,192,6,9,1,4,4,4,4,430,441,0.056,0,0,0.567,0,0,0,0.042,0,0,0,0.274,0.026,0.035,0,0,0.026,23.67,27.95,19.47,20.28,28.15,16.89,17.23,15.69,19.64,20.93,40.56,45.18,35.16,39.92,49.08
14,14,,Blue Mounds Creek,-89.8670,43.0830,Prairies,14,19,55,186,5,9,5,14,14,14,14,441,441,0,0,0,0,0.014,0,0,0,0,0,0,0.032,0.007,0.948,0,0,0,26.44,16.69,12.14,9.15,7.23,53.56,60.38,52.09,44.78,36.6,80,77.07,64.23,53.93,43.83
15,15,,Bog D,-95.1670,47.1830,Deciduous Forest,14,19,55,181,5,9,1,14,14,14,14,438,441,0.007,0,0,0,0.217,0,0,0,0,0,0,0,0,0.776,0,0,0.007,28.11,28.79,27.27,22.56,19.31,40.67,42.39,47.23,43.67,37.77,68.78,71.18,74.5,66.23,57.08
16,16,,Border Beacon,-63.2000,55.3330,Boreal Forest,8,9,9,91,21,8,1,8,8,8,8,405,441,0,0,0,0,0.136,0.205,0,0.642,0,0,0,0,0,0,0,0.017,0.089,0,0,0.09,0.34,1.8,0,0,0.2,0.84,1.22,0,0,0.29,1.18,3.02
17,17,,Boundary Pond,-70.6750,45.5670,Conifer/Hardwood,5,18,23,73,15,3,4,5,5,5,5,441,441,0,0,0,0.297,0.703,0,0,0,0,0,0,0,0,0,0,0,0,37.56,30.22,33.64,36.66,35.47,42.44,49.78,45.83,40.76,40.54,80,80,79.47,77.42,76.01
18,18,,Brandreth Bog,-74.6830,43.9170,Deciduous Forest,4,5,25,50,11,2,1,4,4,4,4,411,441,0,0,0,0.949,0.049,0,0,0,0,0,0,0,0,0.002,0,0,0.073,17.63,31.95,38.59,30.44,26.46,56.25,46.71,41.4,47.64,52,73.88,78.66,79.99,78.08,78.46
19,20,,Camel Lake,-85.0170,30.2670,Deciduous Forest,1,19,56,193,6,9,4,14,14,1,1,441,441,0.467,0.007,0,0.018,0,0,0,0,0,0,0,0.043,0,0.465,0,0,0,47.11,40.72,45.56,43.64,44.72,2.56,13.34,9.76,7.35,6.86,49.67,54.06,55.32,50.99,51.58
20,21,,Carbuncle Pond,-71.7735,41.6979,Deciduous Forest,4,5,25,52,11,2,5,5,4,4,4,439,441,0,0,0,0.838,0.162,0,0,0,0,0,0,0,0,0,0,0,0.005,31.44,21.88,19.5,16.06,14.16,37.78,53.49,56.93,51.05,50.11,69.22,75.37,76.43,67.11,64.27
21,22,,Caribou Hill,-63.2500,55.6670,Boreal Forest,5,9,9,96,21,8,5,5,5,5,5,379,441,0,0,0,0,0.612,0.245,0,0.14,0,0,0,0,0,0,0,0.003,0.164,0,0.76,0.68,1.84,4.18,1.78,1.23,2.06,1.41,1.22,1.78,1.99,2.74,3.25,5.4
22,23,,Lac Castor,-72.9990,46.6140,Conifer/Hardwood,5,18,23,73,15,3,5,5,5,5,5,427,441,0.002,0,0,0.138,0.848,0,0,0,0,0,0,0,0,0.012,0,0,0.033,42.56,39.35,34.4,35.44,36.67,37.44,39.78,45.47,40.62,36.34,80,79.13,79.87,76.06,73.01
23,24,,Cedar Bog,-74.6580,41.3314,Deciduous Forest,4,5,25,50,11,2,1,4,4,4,4,441,441,0,0,0,0.973,0.009,0,0,0,0,0,0,0,0.016,0.002,0,0,0,19.78,16.83,14.5,17.06,18.21,60.22,57.23,58.54,56.07,56.14,80,74.06,73.04,73.13,74.35
24,25,,Chism 1,-76.1460,54.7990,Boreal Forest,8,13,44,137,18,8,1,8,8,8,8,441,441,0,0,0,0,0,0.172,0,0.814,0,0,0.002,0,0,0,0,0.011,0,20.44,20.52,17.76,14.91,12.73,0,0,0.04,0.17,0.63,20.44,20.52,17.8,15.08,13.36
25,26,,Clear Lake,-86.5300,41.6500,Prairies,12,1,35,156,2,9,1,12,12,12,12,426,441,0,0,0,0.002,0.204,0,0,0,0,0,0,0.714,0,0.08,0,0,0.035,1.67,4.08,3.99,6.71,6.04,26.78,23.51,19.76,24.67,18.4,28.45,27.59,23.75,31.38,24.44
26,27,,Clearwater Lake,-107.9330,50.8740,Prairies,14,1,94,174,5,9,5,14,14,14,14,441,441,0,0,0,0,0,0,0.025,0,0,0.032,0,0.297,0,0.637,0,0.009,0,0,0,0,0.05,0.03,0,0,0,0.04,0.05,0,0,0,0.09,0.08
27,28,,Colo Marsh,-93.2700,42.0200,Prairies,12,1,35,154,2,9,1,12,12,12,12,441,441,0,0,0,0,0,0,0,0,0,0.029,0,0.971,0,0,0,0,0,0,0.06,0.19,0.36,0.58,0,0.77,2.77,4.79,5.47,0,0.83,2.96,5.15,6.05
28,29,,Conroy Lake,-67.8830,46.2830,Conifer/Hardwood,5,18,23,73,15,3,5,14,5,5,5,437,441,0.094,0,0,0.041,0.483,0,0,0,0,0.007,0,0.055,0,0.32,0,0,0.009,20.89,25.42,24.46,24.47,30.12,27.33,20.61,22.75,26.25,27.78,48.22,46.03,47.21,50.72,57.9
29,30,,Coppermine Saddleback,-115.3170,67.8330,Forest-Tundra,16,9,9,89,21,8,1,16,16,16,16,215,441,0,0,0,0,0,0,0,0.065,0,0,0.284,0,0,0,0,0.651,1.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,,Cranberry Glades,-80.2830,38.2000,Deciduous Forest,4,5,25,52,11,2,5,4,4,4,4,441,441,0,0,0,0.841,0.159,0,0,0,0,0,0,0,0,0,0,0,0,19.11,14.24,11.62,7.93,8.49,60.89,65.76,65.49,70.6,68.8,80,80,77.11,78.53,77.29
31,32,,Crates Lake,-81.2670,49.1830,Boreal Forest,5,18,23,69,15,3,1,5,5,5,5,441,441,0.107,0,0,0,0.805,0,0,0,0,0,0,0,0,0.088,0,0,0,55.44,54.69,51.4,51.89,54.86,15,16.02,15.48,11.42,8.04,70.44,70.71,66.88,63.31,62.9
32,33,,Crawford Lake,-79.8300,43.5000,Deciduous Forest,14,19,55,183,5,9,5,14,14,14,14,441,441,0.016,0,0,0.254,0.014,0,0,0,0,0.039,0,0.002,0.007,0.669,0,0,0,0,1.14,2.09,7.08,6.47,0,10.44,16.07,19.9,18.01,0,11.58,18.16,26.98,24.48
33,34,,Crider's Pond,-77.5500,39.9670,Deciduous Forest,14,19,57,192,6,9,1,4,4,4,4,441,441,0,0,0,0.41,0.048,0,0,0.011,0,0,0,0.009,0.027,0.494,0,0,0,0.56,3.93,6.63,7.8,9.73,16.56,30.09,30.25,32.71,39.01,17.12,34.02,36.88,40.51,48.74
34,35,,Cub Lake,-84.9536,44.7189,Conifer/Hardwood,5,18,23,73,15,3,5,5,5,14,5,438,441,0.062,0,0,0,0.58,0,0,0,0,0,0,0,0,0.358,0,0,0.007,12.56,16.45,13.55,13.17,16.24,54.44,44.08,40.52,36.08,35.85,67,60.53,54.07,49.25,52.09
35,36,,Cupola Pond,-91.1000,36.8000,Deciduous Forest,4,5,26,53,11,2,5,4,4,4,4,441,441,0,0,0,0.986,0.014,0,0,0,0,0,0,0,0,0,0,0,0,17.33,31.35,32.05,27.09,21.17,49.78,45.39,44.25,42.59,38.75,67.11,76.74,76.3,69.68,59.92
36,37,,Cycloid Lake,-105.2670,55.2670,Boreal Forest,1,3,21,16,14,4,5,1,1,1,1,287,441,0.854,0,0,0,0.101,0.038,0,0.003,0,0,0,0,0,0.003,0,0,0.537,71,63.26,63.66,57.29,56.98,0,0.22,0.13,1.85,2.14,71,63.48,63.79,59.14,59.12
37,38,,Dark Lake,-91.4750,45.2750,Deciduous Forest,14,19,55,181,5,9,1,14,14,14,14,435,441,0.002,0,0,0,0,0,0,0,0,0,0,0.117,0,0.88,0,0,0.014,31.33,22.36,17.05,11.63,9.19,47.22,42.37,46.21,51.45,53.21,78.55,64.73,63.26,63.08,62.4
38,39,,Deer Lake Bog,-71.8330,44.0330,Deciduous Forest,4,5,25,52,11,2,4,5,4,4,4,439,441,0.002,0,0,0.754,0.244,0,0,0,0,0,0,0,0,0,0,0,0.005,18.25,14.73,13.05,18.71,21.58,61.75,64.18,66.08,58.31,55.88,80,78.91,79.13,77.02,77.46
39,40,,Demont Lake,-85.0000,43.4800,Conifer/Hardwood,14,19,55,183,5,9,1,14,14,14,14,441,441,0,0,0,0,0.052,0,0,0,0,0,0,0.007,0.005,0.937,0,0,0,4,3.02,3.78,4.22,5.8,17.78,19.61,23.37,19.76,25.65,21.78,22.63,27.15,23.98,31.45
40,41,,Devils Lake [Wisconsin],-89.7320,43.4180,Prairies,14,19,55,186,5,9,4,14,14,14,14,429,441,0.002,0,0,0,0,0,0,0,0,0,0,0.252,0.019,0.727,0,0,0.028,3.78,4.92,7.57,12.8,13.48,61.11,54.23,47.13,40.72,37.94,64.89,59.15,54.7,53.52,51.42
41,42,,Diana 375,-69.9580,60.9880,Forest-Tundra,16,9,53,199,22,8,4,16,16,16,16,54,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.981,7.167,0,0,0,0,0,0,0,0.49,0,0,0,0,0.49,0,0
42,43,,Dismal Swamp [1],-76.4500,36.5830,Deciduous Forest,5,18,24,77,15,3,5,5,5,5,5,429,441,0.033,0,0,0.291,0.639,0,0,0,0,0,0,0,0,0.037,0,0,0.028,21.75,26.28,23.46,17.83,15.47,18.25,50.17,48.37,33.64,26.04,40,76.45,71.83,51.47,41.51
43,44,,Lac Dufresne,-70.3500,45.8500,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,441,441,0,0,0,0.073,0.927,0,0,0,0,0,0,0,0,0,0,0,0,62.22,40.05,36.01,30.93,33.34,17.78,34.37,40.45,42.95,39.98,80,74.42,76.46,73.88,73.32
44,45,,Eagle Lake Bog,-71.6593,44.1605,Deciduous Forest,5,18,23,73,15,3,4,5,5,5,4,441,441,0.009,0,0,0.469,0.522,0,0,0,0,0,0,0,0,0,0,0,0,29.33,30.69,26.77,28.31,24.74,45.67,48.21,52.6,50.37,52.93,75,78.9,79.37,78.68,77.67
45,46,,Edward Lake,-80.2500,44.3670,Deciduous Forest,14,19,55,181,5,9,4,14,14,14,14,441,441,0,0,0,0.401,0.125,0,0,0,0,0,0,0,0,0.474,0,0,0,7.56,7.42,7.77,10.32,10.84,41.89,54.95,46.89,41.46,38.8,49.45,62.37,54.66,51.78,49.64
46,47,,Ferndale Bog,-95.8080,34.4060,Prairies,5,18,24,77,15,3,5,5,5,4,4,432,441,0.035,0,0,0.37,0.521,0,0,0.023,0,0,0,0.014,0,0.037,0,0,0.021,64.67,62.33,51.78,39.76,28.57,15,15.69,16.65,21.86,24.17,79.67,78.02,68.43,61.62,52.74
47,48,,Frains Lake,-83.6300,42.3300,Deciduous Forest,14,19,55,183,5,9,5,14,14,14,14,441,441,0.005,0,0,0,0.02,0,0,0.002,0,0,0,0.243,0.154,0.576,0,0,0,3.67,5.35,3.92,4.04,3.5,41.67,25.18,18.8,18.73,19.18,45.34,30.53,22.72,22.77,22.68
48,49,,Hayes Lake,-93.7500,49.5830,Conifer/Hardwood,1,3,21,11,14,4,1,1,1,1,1,380,441,0.684,0,0,0.003,0.271,0.018,0.003,0,0,0.003,0,0,0,0.018,0,0,0.161,49.44,43.7,65.1,53.8,51.82,8,5.62,4.19,6.12,7.34,57.44,49.32,69.29,59.92,59.16
49,50,,French Lake,-94.4170,44.9500,Prairies,12,1,35,154,2,9,1,12,12,12,12,422,441,0.002,0,0,0,0,0,0,0,0,0,0,0.953,0.012,0.033,0,0,0.045,2.89,0.7,0.67,0.35,0.84,17.22,7.2,5.89,5.26,9.66,20.11,7.9,6.56,5.61,10.5
50,51,,Saint-Gabriel,-73.4760,46.2760,Conifer/Hardwood,5,18,23,73,15,3,5,5,5,5,5,431,441,0.007,0,0,0.285,0.594,0,0,0,0,0,0,0,0,0.114,0,0,0.023,26.11,20.65,18.27,27.89,31.32,53.89,53.39,53.38,44.97,38.64,80,74.04,71.65,72.86,69.96
51,52,,Gass Lake,-87.7305,44.0534,Prairies,14,19,55,183,5,9,4,14,14,14,14,340,441,0.024,0,0,0,0.003,0,0,0,0,0.009,0,0.159,0.053,0.753,0,0,0.297,14.78,8.01,7.34,8.73,7.14,20.89,24.34,25.83,26.04,23.75,35.67,32.35,33.17,34.77,30.89
52,53,,Upper Gillies Lake,-60.3920,46.0670,Conifer/Hardwood,1,3,22,18,14,4,5,1,1,1,1,415,441,0.667,0,0,0,0.198,0,0,0,0,0,0,0,0,0.135,0,0,0.063,33.78,32.63,30.58,31.79,32.32,25.56,25.27,26.14,24.56,21.98,59.34,57.9,56.72,56.35,54.3
53,54,,Goshen Springs,-86.1340,31.7210,Deciduous Forest,12,1,31,170,2,9,1,12,12,1,1,441,441,0.476,0,0,0.005,0,0,0,0,0,0,0,0.515,0,0.005,0,0,0,4.67,13.98,28.1,40.07,38.31,2.44,6.6,9.64,9.53,9.56,7.11,20.58,37.74,49.6,47.87
54,55,,Grant Lake,-100.4670,64.7170,Forest-Tundra,16,9,53,200,22,8,4,16,16,16,16,373,441,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0.984,0.182,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01
55,56,,Gravel Ridge,-62.6330,55.0330,Boreal Forest,16,9,53,200,22,8,5,6,16,16,6,379,441,0,0,0,0,0,0.132,0,0.135,0,0,0,0,0,0,0,0.734,0.164,0,0,0,0.58,3.24,0,0.18,0.04,0.14,1.28,0,0.18,0.04,0.72,4.52
56,57,,Hack Pond,-78.9970,37.9850,Deciduous Forest,4,5,25,52,11,2,5,4,4,4,5,441,441,0,0,0,0.503,0.286,0,0,0,0,0,0,0.018,0.005,0.188,0,0,0,19.67,15.81,14.51,10.14,13.59,35.33,31.38,41.03,45.69,49.79,55,47.19,55.54,55.83,63.38
57,58,,Harrowsmith Bog,-76.7000,44.4170,Deciduous Forest,4,5,25,50,11,2,1,4,4,4,4,426,441,0,0,0,0.939,0.012,0,0,0,0,0,0,0,0,0.049,0,0,0.035,20.89,24.09,27.3,26.15,26.53,32,41.12,41.26,38.19,38.92,52.89,65.21,68.56,64.34,65.45
58,59,,Hawke Hills Kettle,-53.1330,47.3220,Boreal Forest,5,19,62,62,15,4,1,5,5,1,1,425,441,0.362,0,0,0,0.501,0.087,0,0.009,0,0.04,0,0,0,0,0,0,0.038,0,0.08,0.34,0.55,0.8,0,0.03,0.09,0.21,0.28,0,0.11,0.43,0.76,1.08
59,60,,Heart Lake [New York],-73.9680,44.1810,Conifer/Hardwood,4,5,25,52,11,2,5,4,4,4,4,441,441,0.016,0,0,0.744,0.24,0,0,0,0,0,0,0,0,0,0,0,0,42,41.12,41.21,32.12,29.09,38,38.88,38.37,47,49.05,80,80,79.58,79.12,78.14
60,61,,Heart's Content Bog,-73.9790,42.2420,Deciduous Forest,4,5,25,52,11,2,5,4,4,4,4,437,441,0.005,0,0,0.876,0.089,0,0,0,0,0,0,0.005,0.007,0.018,0,0,0.009,11,15.41,14.51,10.26,8.23,69,64.35,63.87,62.76,66.04,80,79.76,78.38,73.02,74.27
61,62,,Hebron Lake1,-63.0330,58.2000,Forest-Tundra,5,9,9,96,21,8,1,5,5,16,16,379,441,0,0,0,0,0.438,0.195,0,0.23,0,0,0,0,0,0,0,0.137,0.164,1.56,2.25,2.4,1.39,0.95,0,0.74,0.63,0.48,0.35,1.56,2.99,3.03,1.87,1.3
62,63,,Hell's Kitchen Lake,-89.7000,46.1830,Conifer/Hardwood,5,18,23,73,15,3,5,14,5,5,5,396,441,0,0,0,0,0.727,0,0,0,0,0,0,0,0,0.273,0,0,0.114,34,37.68,41.63,34.05,33.53,44.14,39.21,37.74,43.54,43.97,78.14,76.89,79.37,77.59,77.5
63,64,,Helmetta Bog,-74.4330,40.3830,Deciduous Forest,4,19,25,52,11,9,1,4,4,4,4,439,441,0,0,0,0.378,0.002,0,0,0.005,0,0,0,0.075,0.207,0.333,0,0,0.005,13.56,14.75,11.03,10.39,13.37,42.44,28.19,23.09,22.26,23.89,56,42.94,34.12,32.65,37.26
64,65,,Houghton Bog,-78.6700,42.5420,Deciduous Forest,4,5,25,50,11,2,5,4,4,4,4,441,441,0,0,0,0.98,0,0,0,0,0,0,0,0,0.005,0.016,0,0,0,19.78,21.69,23.08,20.55,15.74,53.89,48.53,51.65,49.83,49.74,73.67,70.22,74.73,70.38,65.48
65,66,,Hudson Lake,-86.5300,41.6700,Prairies,12,1,35,156,2,9,5,12,12,12,12,426,441,0,0,0,0.002,0.279,0,0,0,0,0,0,0.641,0,0.077,0,0,0.035,6.11,4.7,4.98,7.06,6.09,25.78,25.79,23.71,25.6,18.53,31.89,30.49,28.69,32.66,24.62
66,67,,Iglutalik Lake,-66.0830,66.1350,Arctic,16,9,53,199,22,8,5,16,16,16,16,216,441,0,0,0,0,0,0,0.019,0.014,0,0,0,0,0,0,0,0.968,1.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,68,,Jack Lake,-81.7670,47.3170,Conifer/Hardwood,5,18,23,69,15,3,1,5,5,5,5,436,441,0.028,0,0,0,0.972,0,0,0,0,0,0,0,0,0,0,0,0.011,65.11,65.68,62.87,61.9,62.67,14.89,13.93,15.64,12.03,11.18,80,79.61,78.51,73.93,73.85
68,69,,Jackson Pond,-85.7170,37.4500,Deciduous Forest,4,19,57,192,6,9,5,4,4,4,4,441,441,0,0,0,0.728,0,0,0,0,0,0,0,0,0,0.272,0,0,0,1.44,0.96,1.2,1.5,1.72,29.22,25.17,36.34,39.18,37.76,30.66,26.13,37.54,40.68,39.48
69,70,,Jacobson Lake,-92.7170,46.4170,Deciduous Forest,14,19,55,181,5,9,5,14,14,14,14,441,441,0.027,0,0,0,0.077,0,0,0,0,0,0,0.009,0,0.887,0,0,0,12.11,18.99,23.32,20.12,17.98,62.56,45.58,46.74,53.03,55.03,74.67,64.57,70.06,73.15,73.01
70,72,,Kotiranta Lake,-92.6200,46.7200,Conifer/Hardwood,14,19,55,181,5,9,5,14,14,14,14,439,441,0.002,0,0,0,0.153,0,0,0,0,0,0,0,0,0.845,0,0,0.005,32.67,31.67,32.03,23.32,22.95,46.33,41.54,43.64,48.89,50.9,79,73.21,75.67,72.21,73.85
71,73,,Lac Colin,-70.3000,46.7170,Conifer/Hardwood,5,18,23,73,15,3,5,5,5,5,5,440,441,0,0,0,0,0.984,0,0,0,0,0,0,0.005,0,0.011,0,0,0.002,41.56,33.38,35.26,32.32,32.01,37.11,39.8,39.11,39.65,35.2,78.67,73.18,74.37,71.97,67.21
72,74,,Lac Hamard,-67.5000,54.8000,Boreal Forest,6,17,17,78,8,7,4,8,6,6,6,439,441,0,0,0,0,0.043,0.508,0,0.15,0,0,0,0,0,0,0,0.298,0.005,0,1.59,3.51,6.82,11.86,1.67,0.81,2.17,1.51,1.14,1.67,2.4,5.68,8.33,13
73,75,,Lac Romer,-73.3310,45.9640,Conifer/Hardwood,14,19,55,183,5,9,4,14,14,14,14,391,441,0.018,0,0,0.051,0.141,0,0,0.003,0,0,0,0.041,0,0.747,0,0,0.128,22.22,14.3,11.86,8.76,13.45,54,33.37,33.82,39.7,38.71,76.22,47.67,45.68,48.46,52.16
74,76,,Lake 27,-84.7830,45.0670,Conifer/Hardwood,14,19,55,181,5,9,1,14,14,14,5,441,441,0.05,0,0,0.002,0.299,0,0,0,0,0,0,0.002,0.005,0.642,0,0,0,11.11,5.2,5.4,8.45,14.43,43.78,48.55,40.74,42.8,38.23,54.89,53.75,46.14,51.25,52.66
75,77,,Lake Mary,-89.9000,46.2500,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,421,441,0,0,0,0,0.803,0,0,0,0,0,0,0,0,0.197,0,0,0.048,34.22,32.73,36.16,33.49,31.79,45.78,46.5,43.54,43.76,46.06,80,79.23,79.7,77.25,77.85
76,78,,Lake Six,-81.3170,48.4000,Boreal Forest,5,18,23,69,15,3,4,5,5,5,5,438,441,0.185,0,0,0,0.726,0,0,0,0,0,0,0,0.037,0.053,0,0,0.007,47.56,51.29,50.58,55.08,54.67,15.11,10.43,9.67,12.29,13.34,62.67,61.72,60.25,67.37,68.01
77,79,,Tourbière de Lanoraie STJEAN,-73.2170,46.0000,Conifer/Hardwood,14,19,55,183,5,9,1,5,14,14,14,397,441,0.035,0,0,0.028,0.232,0,0,0.003,0,0.003,0,0.048,0.005,0.647,0,0,0.111,32.89,22.34,13.11,9.18,12.69,35.33,35.49,35.37,40.75,39.85,68.22,57.83,48.48,49.93,52.54
78,80,,Little Bass Lake,-93.6000,47.2830,Deciduous Forest,14,19,55,181,5,9,1,14,14,14,14,405,441,0.089,0,0,0.002,0.106,0,0,0,0,0,0,0,0.012,0.79,0,0,0.089,11.14,19.34,21.65,26.89,29.38,18.43,24.06,32.64,38.38,40.95,29.57,43.4,54.29,65.27,70.33
79,81,,Little Lake [New Brunswick],-66.7170,45.1440,Conifer/Hardwood,1,3,22,23,14,4,5,1,1,1,1,334,441,0.937,0,0,0.003,0.018,0,0,0.036,0,0,0,0,0,0.006,0,0,0.32,36.44,53.67,60.08,55.55,47.42,37,21.86,15.55,15.15,19.71,73.44,75.53,75.63,70.7,67.13
80,82,,Little Pine Lake,-91.4830,45.2830,Deciduous Forest,14,19,55,181,5,9,1,14,14,14,14,435,441,0.002,0,0,0,0,0,0,0,0,0,0,0.117,0,0.88,0,0,0.014,31.33,22.36,17.05,11.63,9.19,47.22,42.37,46.21,51.45,53.21,78.55,64.73,63.26,63.08,62.4
81,83,,Lake Louise,-83.2580,30.7250,Deciduous Forest,14,1,94,194,5,9,5,14,14,1,1,441,441,0.333,0,0,0,0,0,0,0,0,0,0,0.147,0.02,0.499,0,0,0,20,25.52,30.62,34.34,36.29,7.11,7.58,8.18,7.76,6.6,27.11,33.1,38.8,42.1,42.89
82,84,,Tourbière de Lanoraie JOSEPH,-73.3030,45.9920,Conifer/Hardwood,14,19,55,181,5,9,1,14,14,14,14,395,441,0.018,0,0,0.013,0.154,0,0,0.003,0,0,0,0.081,0.005,0.727,0,0,0.116,24.11,17.86,11.95,8.81,13.9,39.78,34.45,35.16,40.88,39.39,63.89,52.31,47.11,49.69,53.29
83,85,,Long Lake,-101.2330,62.6330,Forest-Tundra,8,9,9,92,21,8,1,8,8,8,8,301,441,0,0,0,0,0,0,0,0.821,0,0,0.017,0,0,0,0,0.163,0.465,0,0,0.17,0.03,0.13,0,0,0,0,0.03,0,0,0.17,0.03,0.16
