ID2,ID1,Flag,Sites corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,,
11,11,,,20,20,GPD11,G14,Bereziuk,-76.1200,54.0470,205,437,0,0,0,0,0,0,0,88,0,7,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,47,73,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,LACU,LNAT,natural open water,RC,"Richard,Pierre J. H.",1977,435,"Richard,Pierre J. H.",1979,"Richard, P.J.H. 1979. ","Richard, P.J.H. 1979. Contribution à l'histoire postglaciaire de la végétation au nord-est de la Jamésie, Nouveau-Québec. Géographie physique et Quaternaire 33:93-112.",, ,
12,12,,,22,22,GPD12,G16,Big Pond,-78.5500,39.7670,634,356,0,0,0,2,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,58,0,2,16,0,0,0,0,0,0,0,0,0,4,150,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LACU,LACU,lacustrine,RC,,,,"Watts,William A.",1979,"Watts, W.A. 1975. ","Watts, W.A. 1979. Late Quaternary vegetation of central Appalachia and the New Jersey coastal plain. Ecological Monographs 49:427-469.",Recorded values were derived by applying percentages to a pollen sum. No counts at 30cm due to poor pollen preservation., ,
13,13,,,25,25,GPD13,G19,BL-Tombigbee,-88.4740,33.5630,49,163,0,0,0,1,1,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,0,2,3,0,0,0,0,0,0,14,0,17,0,1,2,0,0,0,0,0,2,0,0,0,0,33,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,LACU,LACU,lacustrine,RC,,,,"Whitehead,Donald R.",  ,,,, ,
14,14,,,26,26,GPD14,G20,Blue Mounds Creek,-89.8670,43.0830,335,288,6,0,0,0,0,0,7,0,0,0,0,46,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,4,11,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,23,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,PEAT,TMIR,mire,RC,,,,"Davis,Anthony M.",1977,"Davis, A.M. 1977. ","Davis, A.M. 1977. The prairie-deciduous forest ecotone in the upper Middle West. Annals of the Association of American Geographers 67:204-213.",The Alnus peak at 220 cm is correct based on count sheets but in published pollen diagram it does not appear., ,
15,15,,,27,27,GPD15,G21,Bog D,-95.1670,47.1830,457,409,3,1,0,0,0,1,0,0,0,0,21,34,0,0,1,0,0,0,0,6,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,13,21,147,0,0,24,0,0,0,0,0,1,1,0,0,0,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,LACU,LKET,kettle lake,RC,"McAndrews,John H.",,190,"McAndrews,John H.",1966,"McAndrews, J.H. 1966. ","McAndrews, J.H. 1966. Postglacial history of prairie, savanna, and forest in northwestern Minnesota. Torrey Botanical Club Memoir 22(2):1-72.","Upper meter taken with a Rowley-Dahl sampler, the remainder taken with a 1""-1½"" Livingston corer.", ,
16,16,,,29,29,GPD16,G22,Border Beacon,-63.2000,55.3330,470,347,0,0,0,0,0,0,0,80,0,0,0,3,0,0,0,0,0,0,0,1,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LGLA,"glacial origin, natural open water",RC,"Lamb,Henry F.",,1380,"Lamb,Henry F.",1985,"Lamb, H.F. 1985. ","Lamb, H.F. 1985. Palynological evidence for postglacial change in the position of tree limit in Labrador. Ecological Monographs 55:241-258.",, ,
17,17,,,32,32,GPD17,G24,Boundary Pond,-70.6750,45.5670,603,262,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,31,4,12,9,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,LACU,LACU,lacustrine,RC,,,,"Mott,Robert J.",1977,"Mott, R.J. 1977. ","Mott, R.J. 1977. Late-Pleistocene and Holocene palynology in southeastern Québec. Géographie physique et Quaternaire 31:139-149.",, ,
18,18,,,33,33,GPD18,G25,Brandreth Bog,-74.6830,43.9170,600,194,8,0,0,0,0,0,1,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,74,0,1,6,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,PEAT,TMIR,mire,RC,"Overpeck,Jonathan T.",1978,,"Overpeck,Jonathan T.",1985,"Overpeck, J.T. 1985. ","Overpeck, J.T. 1985. A pollen study of a late Quaternary peat bog, south-central Adirondack Mountains, New York. Geological Society of America Bulletin 96:145-154.",All data from site 1 except for 5 samples: 7.2-8.0m, ,
19,20,,,38,38,GPD20,G28,Camel Lake,-85.0170,30.2670,20,632,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,20,3,0,0,6,0,0,0,0,0,0,49,0,301,0,0,18,0,0,0,0,0,0,1,0,0,0,103,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,9,0,0,LACU,LSOL,"solution hollow, natural open water",RC,"Grimm,Eric C.",1986,440,"Grimm,Eric C.",1992,"Watts, W.A., B.C.S. Hansen, and E.C. Grimm. 1992. ","Watts, W.A., B.C.S. Hansen, and E.C. Grimm. 1992. Camel Lake: A 40,000-yr record of vegetational and forest history from northwest Florida. Ecology 73:1056-1066.",, ,
20,21,,70,40,40,GPD21,G30,Carbuncle Pond,-71.7735,41.6979,104,295,0,0,0,0,0,0,3,0,0,0,20,30,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,1,1,23,0,0,0,0,0,0,0,0,0,0,95,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,LACU,LACU,lacustrine,RC,,,,"Bernabo,J. Chris",  ,,,B. Shuman used original location data with sample code to identify lake on USGS map, ,
21,22,,,41,41,GPD22,G31,Caribou Hill,-63.2500,55.6670,475,421,2,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,2,0,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,LACU,LACU,lacustrine,RC,"Lamb,Henry F.",,575,"Lamb,Henry F.",1982,"Lamb, H.F. 1982. ","Lamb, H.F. 1982. Late Quaternary vegetational history of the forest-tundra ecotone in North-Central Labrador. Dissertation. University of Cambridge, Cambridge, England.",, ,
22,23,,,42,42,GPD23,G32,Lac Castor,-72.9990,46.6140,220,773,12,0,2,1,0,12,3,0,0,27,0,14,0,0,0,0,0,0,0,1,0,0,333,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,15,15,0,0,0,0,0,0,0,3,0,0,0,0,13,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,48,16,13,96,47,1,0,18,0,0,0,0,0,1,5,0,0,0,14,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,1,0,0,LACU,LNAT,natural open water,RC,"Paré,Pierre",1975,67,"Richard,Pierre J. H.",  ,,,, ,
23,24,,75,43,43,GPD24,G33,Cedar Bog,-74.6580,41.3314,440,900,0,0,0,0,0,0,50,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,50,0,0,0,0,0,10,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,30,0,0,PEAT,TMIR,mire,PM,"Niering,William A.",1951,,"Niering,William A.",  ,,,"B. Shuman used original location data with sample code to identify lake on USGS map; The data used in this file was read from a percent diagram (Niering, Ecol. Mono. 23: 127-148, 1953) at 1000 year intervals for select pollen types. The values in this file were all multiplied by 10.", ,
24,25,,,45,45,GPD25,G34,Chism 1,-76.1460,54.7990,340,475,2,0,0,0,0,0,0,93,0,8,0,0,0,0,0,0,0,0,0,4,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,152,35,22,0,8,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,LACU,LNAT,natural open water,RC,"Paré,Pierre",1977,650,"Richard,Pierre J. H.",1979,"Richard, P.J.H. 1979. ","Richard, P.J.H. 1979. Contribution à l'histoire postglaciaire de la végétation au nord-est de la Jamésie, Nouveau-Québec. Géographie physique et Quaternaire 33:93-112.",, ,
25,26,,,50,50,GPD26,G36,Clear Lake,-86.5300,41.6500,244,350,0,0,0,0,0,0,1,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,LACU,LACU,lacustrine,RC,"Bailey,Robert E.",1969,130,"Bailey,Robert E.",1972,"Bailey, R.E. 1972. ","Bailey, R.E. 1972. Late- and postglacial environmental changes in northwestern Indiana. Dissertation. Indiana University, Bloomington, Indiana, USA.",, ,
